Number ID,Province/State,Fraud and Cybercrime Thematic Categories,Solicitation Method,Gender,Victim Age Range,Dollar Loss
907,Ontario,Service,Internet,Female,70-79,1110.0
908,Quebec,Vendor Fraud,Text message,Male,10-19,350.0
909,Ontario,Merchandise,Internet,Female,30-39,1350.39
910,Quebec,Counterfeit Merchandise,Internet,Female,20-29,130.63
911,Saskatchewan,Prize,Other/unknown,Male,70-79,45000.0
912,Manitoba,Merchandise,Internet-social network,Female,60-69,36.75
913,Quebec,Vendor Fraud,Email,Female,40-49,156.84
914,Quebec,Merchandise,Internet-social network,Female,50-59,4000.0
915,Quebec,Merchandise,Email,Female,40-49,400.0
916,Nova Scotia,Merchandise,Internet-social network,Female,30-39,86.19
917,Ontario,Service,Internet,Female,30-39,150.0
918,Ontario,Prize,Direct call,Female,80-89,19813.56
919,Ontario,Investments,Internet,Female,70-79,5572.62
920,Ontario,Merchandise,Internet-social network,Female,30-39,126.27
921,Quebec,Vendor Fraud,Direct call,Male,10-19,380.0
922,Newfoundland And Labrador,False Billing,Email,Male,30-39,806.32
923,British Columbia,Merchandise,Internet-social network,Female,30-39,487.75
924,Ontario,Merchandise,Internet-social network,Female,30-39,109.4
925,Ontario,Extortion,Direct call,Male,20-29,840.0
926,Alberta,Investments,Internet,Male,40-49,2000.0
927,Quebec,Counterfeit Merchandise,Internet,Male,60-69,97.32
928,Alberta,Merchandise,Internet,Male,10-19,170.0
929,Quebec,Merchandise,Internet-social network,Male,30-39,500.0
930,Alberta,Vendor Fraud,Email,Female,30-39,750.0
931,Ontario,Vendor Fraud,Text message,Male,50-59,500.0
932,Ontario,Merchandise,Internet,Male,20-29,1475.0
933,Quebec,Merchandise,Internet,Female,40-49,1900.0
934,Ontario,Investments,Internet,Male,50-59,180000.0
935,British Columbia,Extortion,Direct call,Female,30-39,12500.0
936,British Columbia,Merchandise,Internet-social network,Female,40-49,369.9
937,Quebec,Service,Internet-social network,Male,20-29,500.0
938,Ontario,Vendor Fraud,Text message,Female,30-39,300.0
939,Quebec,Investments,Direct call,Male,40-49,318.87
940,Ontario,Merchandise,Text message,Female,20-29,3500.0
941,Quebec,Merchandise,Other/unknown,Male,60-69,130.0
942,Ontario,Merchandise,Text message,Female,50-59,400.0
943,British Columbia,Merchandise,Internet-social network,Female,20-29,950.0
944,Quebec,Investments,Internet-social network,Male,50-59,89425.0
945,Quebec,Merchandise,Internet,Male,50-59,500.0
946,New Jersey,Counterfeit Merchandise,Internet,Female,40-49,189.98
947,Alberta,Investments,Internet-social network,Female,20-29,9489.13
948,Alberta,Merchandise,Internet-social network,Male,50-59,135.96
949,Alberta,Extortion,Direct call,Female,20-29,11900.0
950,Ontario,Merchandise,Internet,Male,40-49,750.0
951,Ontario,Merchandise,Internet,Male,30-39,650.0
952,Ontario,Vendor Fraud,Internet-social network,Male,20-29,1500.0
953,Alberta,Service,Text message,Male,30-39,1.93
954,British Columbia,Counterfeit Merchandise,Internet-social network,Female,60-69,567.01
955,Ontario,Merchandise,Internet,Male,60-69,100.0
956,British Columbia,Merchandise,Internet-social network,Male,60-69,50.96
957,Ontario,Romance,Internet-social network,Female,50-59,12323.7
958,British Columbia,Merchandise,Internet,Male,20-29,250.0
959,Nova Scotia,Counterfeit Merchandise,Internet-social network,Female,30-39,180.84
960,Ontario,Counterfeit Merchandise,Internet,Male,30-39,138.66
961,Alberta,Counterfeit Merchandise,Internet,Male,50-59,35.68
962,Ontario,Romance,Internet-social network,Female,20-29,5000.0
963,Ontario,Service,Internet,Female,40-49,1118.25
964,Quebec,Counterfeit Merchandise,Internet-social network,Male,60-69,140.86
965,Quebec,Loan,Print,Male,70-79,140.0
966,Ontario,Job,Text message,Male,20-29,3400.0
967,British Columbia,Counterfeit Merchandise,Internet,Male,50-59,85.99
968,Quebec,Romance,Internet-social network,Female,70-79,1580.0
969,Quebec,Unauthorized Charge,Other/unknown,Female,20-29,3459.35
970,Ontario,Merchandise,Email,Male,40-49,3500.0
971,Ontario,Merchandise,Internet,Male,20-29,1500.0
972,Quebec,Service,Email,Female,20-29,425.0
973,Ontario,Vendor Fraud,Text message,Female,10-19,620.0
974,Alberta,Merchandise,Internet,Male,50-59,971.0
975,Alberta,Investments,Internet-social network,Female,30-39,120000.0
976,Ontario,Counterfeit Merchandise,Email,Female,50-59,393.24
977,Quebec,Investments,Direct call,Male,20-29,30000.0
978,Quebec,Merchandise,Internet,Male,30-39,15.0
979,Ontario,Vendor Fraud,Email,Female,20-29,1770.0
980,British Columbia,Loan,Email,Male,60-69,5000.0
981,Alberta,Service,Direct call,Female,80-89,7957.0
982,Alberta,Merchandise,Internet-social network,Male,30-39,450.0
983,Ontario,Unauthorized Charge,Email,Female,60-69,120.0
984,Quebec,Counterfeit Merchandise,Internet,Female,10-19,224.0
985,Ontario,Merchandise,Internet,Male,50-59,48.83
986,Ontario,Investments,Internet-social network,Female,50-59,57000.0
987,Ontario,Extortion,Direct call,Female,10-19,9200.0
988,New Brunswick,Romance,Internet,Female,50-59,51690.0
989,Quebec,Counterfeit Merchandise,Internet,Female,40-49,76.55
990,Ontario,Romance,Door to door/in person,Female,70-79,28824.25
991,Quebec,Bank Investigator,Direct call,Female,40-49,1000.0
992,Ontario,Spear Phishing,Email,Male,20-29,1200.0
993,Alberta,Service,Direct call,Female,20-29,310.0
994,Ontario,Extortion,Direct call,Male,60-69,8375.0
995,Quebec,Vendor Fraud,Internet,Female,70-79,40.0
996,Ontario,GRANT,Internet-social network,Male,60-69,6600.0
997,Alberta,Counterfeit Merchandise,Internet,Female,30-39,72.65
998,Ontario,Service,Direct call,Male,60-69,230.2
999,Ontario,Vendor Fraud,Internet,Female,10-19,450.0
1000,Manitoba,Romance,Internet-social network,Female,40-49,200000.0
